Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_541,KNN,OCSVM,0.7,0.3,0.8241010101010101,0.4098482309560825,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,OCSVM,0.6,0.4,0.8213858585858587,0.4091593151753629,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,OCSVM,0.5,0.5,0.8171353535353536,0.409837650338199,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,OCSVM,0.4,0.6,0.8124242424242424,0.4089623840741929,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,OCSVM,0.3,0.7,0.809078787878788,0.4113527674466196,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,OCSVM,0.2,0.8,0.8070383838383838,0.4116234466670573,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,KNN,OCSVM,0.1,0.9,0.8056040404040404,0.412435293239298,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,PCA,0.9,0.1,0.7594545454545454,0.3701015713942583,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,PCA,0.8,0.2,0.761070707070707,0.372772396589589,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,PCA,0.7,0.3,0.7623434343434343,0.3758561205883935,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,PCA,0.6,0.4,0.763389898989899,0.3786814569015317,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,PCA,0.5,0.5,0.7657777777777778,0.3808171587597543,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,PCA,0.4,0.6,0.770650505050505,0.3831936864740231,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,PCA,0.3,0.7,0.7743151515151515,0.3833313852138303,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,PCA,0.2,0.8,0.7765414141414142,0.3822937211338761,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,PCA,0.1,0.9,0.7769454545454546,0.3815490085754982,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,HBOS,0.9,0.1,0.7660686868686869,0.3719481664317053,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,HBOS,0.8,0.2,0.7747070707070708,0.3765455663655194,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,HBOS,0.7,0.3,0.7839070707070708,0.3778744610904272,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,HBOS,0.6,0.4,0.7917696969696969,0.3767540832469292,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,HBOS,0.5,0.5,0.797979797979798,0.3754330370365668,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,HBOS,0.4,0.6,0.8017171717171717,0.3735394953290646,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,HBOS,0.3,0.7,0.8024888888888889,0.3726713221184508,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,HBOS,0.2,0.8,0.8024282828282828,0.3700646944323221,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,HBOS,0.1,0.9,0.804088888888889,0.3655181186065344,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,OCSVM,0.9,0.1,0.7849090909090909,0.394232706872999,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,OCSVM,0.8,0.2,0.7965656565656566,0.3991481074584017,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,OCSVM,0.7,0.3,0.8051878787878788,0.4023594161584361,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,OCSVM,0.6,0.4,0.8117939393939394,0.4042883689747371,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,OCSVM,0.5,0.5,0.816949494949495,0.4046711914218278,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,OCSVM,0.4,0.6,0.8205777777777779,0.4038474685699447,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,OCSVM,0.3,0.7,0.8239717171717171,0.406142511318128,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,OCSVM,0.2,0.8,0.8256969696969696,0.4057266303022248,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,COF,OCSVM,0.1,0.9,0.8181292929292929,0.4052518508396561,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,PCA,0.9,0.1,0.7701737373737373,0.32079035437552,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,PCA,0.8,0.2,0.7960323232323231,0.3269784355731408,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,PCA,0.7,0.3,0.8142020202020201,0.3341297557666601,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,PCA,0.6,0.4,0.8245737373737374,0.3411871155257359,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,PCA,0.5,0.5,0.8290545454545455,0.3473106990606215,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,PCA,0.4,0.6,0.8310262626262627,0.3529896318814624,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,PCA,0.3,0.7,0.8321858585858587,0.3592858619655846,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,PCA,0.2,0.8,0.8326424242424243,0.360148644958664,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,PCA,0.1,0.9,0.8320363636363637,0.3596810364671806,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,HBOS,0.9,0.1,0.7895797979797979,0.3233609013975315,0.0198019801980198,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.8,0.2,0.8020767676767676,0.3254434967419737,0.0198019801980198,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.7,0.3,0.805559595959596,0.32867081289492,0.0198019801980198,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.6,0.4,0.8084929292929293,0.3271480686547014,0.0198019801980198,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.5,0.5,0.8093050505050505,0.3254577541498479,0.0198019801980198,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.4,0.6,0.8061292929292929,0.3165649096586045,0.0198019801980198,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.3,0.7,0.8025171717171717,0.3118014093423031,0.0198019801980198,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.2,0.8,0.7993050505050504,0.3085593775699355,0.0198019801980198,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.1,0.9,0.7983595959595959,0.301472134488257,0.0198019801980198,0.01,1.0,0.0
Dataset_541,SOD,OCSVM,0.9,0.1,0.828759595959596,0.3552406601322022,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,OCSVM,0.8,0.2,0.833519191919192,0.3649966160302092,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,OCSVM,0.7,0.3,0.835260606060606,0.3710947339783247,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,OCSVM,0.6,0.4,0.836250505050505,0.3740903668642498,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,OCSVM,0.5,0.5,0.8381616161616162,0.3790533900509517,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,OCSVM,0.4,0.6,0.8403757575757577,0.3824836030837777,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,OCSVM,0.3,0.7,0.8417494949494949,0.3849559213200806,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,OCSVM,0.2,0.8,0.8312686868686868,0.385488112358454,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_541,SOD,OCSVM,0.1,0.9,0.8284565656565657,0.3874211744708469,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,PCA,0.9,0.1,0.8045212121212122,0.4048995730269387,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,PCA,0.8,0.2,0.814189898989899,0.4051010557182489,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,PCA,0.7,0.3,0.8196606060606061,0.405552426142963,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,PCA,0.6,0.4,0.8222222222222223,0.4053779508175287,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,PCA,0.5,0.5,0.8224929292929294,0.4045301158113947,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,PCA,0.4,0.6,0.8207959595959596,0.4039026753924329,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,PCA,0.3,0.7,0.8175474747474748,0.4032088471050267,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,PCA,0.2,0.8,0.8142505050505051,0.4029111497404554,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,PCA,0.1,0.9,0.8100969696969698,0.4036448080020368,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,HBOS,0.9,0.1,0.8054909090909091,0.4043616551755716,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,HBOS,0.8,0.2,0.8115070707070706,0.4016234487714773,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,HBOS,0.7,0.3,0.8158222222222223,0.3985476561230853,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,HBOS,0.6,0.4,0.815850505050505,0.3978217834519744,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,HBOS,0.5,0.5,0.8129939393939394,0.3925451035443195,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,HBOS,0.4,0.6,0.8106989898989899,0.3865047785446372,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,HBOS,0.3,0.7,0.8087797979797979,0.3816201624960923,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,HBOS,0.2,0.8,0.8081575757575759,0.364294086994879,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,HBOS,0.1,0.9,0.8081818181818182,0.3341712254623481,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,OCSVM,0.9,0.1,0.8004727272727272,0.4080853108928667,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,LOF,OCSVM,0.8,0.2,0.7990585858585858,0.409402941328148,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,LOF,OCSVM,0.7,0.3,0.7980848484848485,0.4111116977468316,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,LOF,OCSVM,0.6,0.4,0.7974626262626262,0.4119474859067429,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,LOF,OCSVM,0.5,0.5,0.7969535353535354,0.4132908071372347,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,LOF,OCSVM,0.4,0.6,0.7963555555555556,0.4147815533591316,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,LOF,OCSVM,0.3,0.7,0.7962464646464646,0.4140447159495883,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,LOF,OCSVM,0.2,0.8,0.7970545454545455,0.4130779518856918,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,LOF,OCSVM,0.1,0.9,0.7985010101010102,0.4120188179724469,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,KNN,PCA,0.9,0.1,0.7897090909090909,0.4239533738397076,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,KNN,PCA,0.8,0.2,0.803729292929293,0.4242804564130837,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,KNN,PCA,0.7,0.3,0.8134787878787879,0.4250344510224426,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,KNN,PCA,0.6,0.4,0.8183757575757575,0.4251639147081706,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,PCA,0.5,0.5,0.8202909090909091,0.4250107728400444,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,PCA,0.4,0.6,0.8204323232323232,0.4245967414386339,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,PCA,0.3,0.7,0.819850505050505,0.423310795985035,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,PCA,0.2,0.8,0.8185535353535354,0.4216010534529433,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,PCA,0.1,0.9,0.8168,0.4197452614252915,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,HBOS,0.9,0.1,0.8005131313131313,0.4215650410482565,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,HBOS,0.8,0.2,0.8067272727272727,0.4175764298301163,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,HBOS,0.7,0.3,0.8096040404040403,0.4111256852436309,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,HBOS,0.6,0.4,0.8101979797979798,0.3990138626131234,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,HBOS,0.5,0.5,0.8092929292929293,0.3888048625569559,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,HBOS,0.4,0.6,0.8067878787878788,0.3783233780677368,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,HBOS,0.3,0.7,0.8056484848484848,0.3552242538562235,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,HBOS,0.2,0.8,0.8045292929292929,0.3334995172795065,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,HBOS,0.1,0.9,0.804509090909091,0.3110440274927796,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,OCSVM,0.9,0.1,0.7800323232323232,0.4263569523831941,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,KNN,OCSVM,0.8,0.2,0.7809777777777778,0.4244295572868551,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,KNN,OCSVM,0.7,0.3,0.7816686868686868,0.4255898112616446,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,KNN,OCSVM,0.6,0.4,0.7858141414141415,0.424941278743631,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,KNN,OCSVM,0.5,0.5,0.7945818181818182,0.4259505535573618,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,KNN,OCSVM,0.4,0.6,0.8026626262626264,0.4241168717827671,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,KNN,OCSVM,0.3,0.7,0.8079676767676767,0.423760760156254,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,KNN,OCSVM,0.2,0.8,0.8114222222222223,0.4227956085119775,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,KNN,OCSVM,0.1,0.9,0.8140080808080807,0.4184455166108957,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,COF,PCA,0.9,0.1,0.7133939393939395,0.3475024312157398,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,PCA,0.8,0.2,0.7182020202020202,0.3497431613944279,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,PCA,0.7,0.3,0.7236646464646465,0.3538183768765872,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,PCA,0.6,0.4,0.7318666666666667,0.3591420438879655,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,PCA,0.5,0.5,0.741240404040404,0.362839350048216,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,PCA,0.4,0.6,0.7523878787878788,0.3656688680963747,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,PCA,0.3,0.7,0.762020202020202,0.3685854422461733,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,PCA,0.2,0.8,0.7690181818181818,0.369306910860011,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,PCA,0.1,0.9,0.7739353535353535,0.3705335555979514,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,HBOS,0.9,0.1,0.7223717171717171,0.342229173281285,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,HBOS,0.8,0.2,0.7364969696969696,0.3414288124425899,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,HBOS,0.7,0.3,0.7492242424242423,0.3395197115189385,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,HBOS,0.6,0.4,0.7613171717171717,0.3385339929858159,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,HBOS,0.5,0.5,0.7721979797979799,0.3394403597391841,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,HBOS,0.4,0.6,0.7817575757575758,0.3398468516974158,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,HBOS,0.3,0.7,0.7897414141414141,0.3363831270518755,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,HBOS,0.2,0.8,0.7951515151515152,0.3256634736896581,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,HBOS,0.1,0.9,0.8002505050505051,0.3101992328912545,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,OCSVM,0.9,0.1,0.7567797979797979,0.3588144901402319,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,OCSVM,0.8,0.2,0.7695676767676768,0.3637370559726166,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,OCSVM,0.7,0.3,0.7736161616161615,0.3667703579059199,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,OCSVM,0.6,0.4,0.7744969696969697,0.3690429369208426,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,OCSVM,0.5,0.5,0.7746787878787877,0.3694309710469679,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,OCSVM,0.4,0.6,0.7745494949494949,0.3700659608626536,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,OCSVM,0.3,0.7,0.773931313131313,0.3728261836450188,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,OCSVM,0.2,0.8,0.7728484848484849,0.3753232957033282,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,COF,OCSVM,0.1,0.9,0.7738666666666667,0.3818490721455307,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,SOD,PCA,0.9,0.1,0.6658141414141414,0.2292144000478571,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,SOD,PCA,0.8,0.2,0.6878989898989899,0.2323435485537051,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,SOD,PCA,0.7,0.3,0.7060161616161617,0.2380795212895452,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,SOD,PCA,0.6,0.4,0.7221131313131314,0.2445966237654967,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,SOD,PCA,0.5,0.5,0.7351393939393939,0.2528374241920565,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,SOD,PCA,0.4,0.6,0.7458626262626263,0.2611007256299996,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,SOD,PCA,0.3,0.7,0.7549414141414141,0.2697817724052971,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,SOD,PCA,0.2,0.8,0.7620363636363636,0.2765325280653536,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,SOD,PCA,0.1,0.9,0.7674343434343436,0.2856843588109854,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_542,SOD,HBOS,0.9,0.1,0.7028707070707071,0.2284279955624403,0.0198019801980198,0.01,1.0,0.0
Dataset_542,SOD,HBOS,0.8,0.2,0.7325111111111111,0.2326452010343026,0.0198019801980198,0.01,1.0,0.0
Dataset_542,SOD,HBOS,0.7,0.3,0.7576545454545455,0.2359197726762177,0.0198019801980198,0.01,1.0,0.0
Dataset_542,SOD,HBOS,0.6,0.4,0.7749434343434343,0.2381268659975049,0.0198019801980198,0.01,1.0,0.0
Dataset_542,SOD,HBOS,0.5,0.5,0.7874080808080809,0.2366211605382325,0.0198019801980198,0.01,1.0,0.0
Dataset_542,SOD,HBOS,0.4,0.6,0.7955535353535352,0.2393303646463003,0.0198019801980198,0.01,1.0,0.0
Dataset_542,SOD,HBOS,0.3,0.7,0.8001919191919192,0.2394050495746045,0.0198019801980198,0.01,1.0,0.0
Dataset_542,SOD,HBOS,0.2,0.8,0.8031050505050505,0.2374347599223827,0.0198019801980198,0.01,1.0,0.0
