Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_661,LOF,OCSVM,0.1,0.9,0.984429,0.9690443475567107,0.3996,0.24975,0.999,0.24875
Dataset_661,KNN,PCA,0.9,0.1,0.98272375,0.9688526356442386,0.3984,0.249,0.996,0.245
Dataset_661,KNN,PCA,0.8,0.2,0.98188075,0.967747616184344,0.398,0.24875,0.995,0.24375
Dataset_661,KNN,PCA,0.7,0.3,0.98028975,0.9654713694867136,0.3972,0.24825,0.993,0.24125
Dataset_661,KNN,PCA,0.6,0.4,0.9777255,0.9614710880607161,0.3972,0.24825,0.993,0.24125
Dataset_661,KNN,PCA,0.5,0.5,0.97373175,0.9551739375347922,0.3972,0.24825,0.993,0.24125
Dataset_661,KNN,PCA,0.4,0.6,0.967806,0.9457745616420558,0.3964,0.24775,0.991,0.23875
Dataset_661,KNN,PCA,0.3,0.7,0.95893025,0.9326558118350041,0.394,0.24625,0.985,0.23125
Dataset_661,KNN,PCA,0.2,0.8,0.9462375000000001,0.9167133915179476,0.39120000000000005,0.2445,0.978,0.2225
Dataset_661,KNN,PCA,0.1,0.9,0.9309742499999999,0.9001970287426223,0.38880000000000003,0.243,0.972,0.215
Dataset_661,KNN,HBOS,0.9,0.1,0.982761625,0.9684243685400908,0.398,0.24875,0.995,0.24375
Dataset_661,KNN,HBOS,0.8,0.2,0.979551125,0.9617658827231482,0.398,0.24875,0.995,0.24375
Dataset_661,KNN,HBOS,0.7,0.3,0.9746018750000001,0.9530159122597316,0.3976,0.2485,0.994,0.2425
Dataset_661,KNN,HBOS,0.6,0.4,0.969247375,0.9453615182563486,0.3972,0.24825,0.993,0.24125
Dataset_661,KNN,HBOS,0.5,0.5,0.964313625,0.9394380928587145,0.3964,0.24775,0.991,0.23875
Dataset_661,KNN,HBOS,0.4,0.6,0.9602366250000001,0.9350669730249076,0.39520000000000005,0.247,0.988,0.235
Dataset_661,KNN,HBOS,0.3,0.7,0.9568426250000001,0.9315661556924185,0.39520000000000005,0.247,0.988,0.235
Dataset_661,KNN,HBOS,0.2,0.8,0.9539048750000001,0.9286838988453541,0.3936,0.246,0.984,0.23
Dataset_661,KNN,HBOS,0.1,0.9,0.951943875,0.9265228483927348,0.3932,0.24575,0.983,0.22875
Dataset_661,KNN,OCSVM,0.9,0.1,0.984516,0.9700623561152697,0.3992,0.2495,0.998,0.2475
Dataset_661,KNN,OCSVM,0.8,0.2,0.9848957499999998,0.9701618527702491,0.3996,0.24975,0.999,0.24875
Dataset_661,KNN,OCSVM,0.7,0.3,0.9849914999999999,0.9701285016754562,0.3996,0.24975,0.999,0.24875
Dataset_661,KNN,OCSVM,0.6,0.4,0.9850052499999999,0.9700672603284128,0.3996,0.24975,0.999,0.24875
Dataset_661,KNN,OCSVM,0.5,0.5,0.98501175,0.9699966568115838,0.3996,0.24975,0.999,0.24875
Dataset_661,KNN,OCSVM,0.4,0.6,0.9850010000000001,0.9699180955045389,0.3996,0.24975,0.999,0.24875
Dataset_661,KNN,OCSVM,0.3,0.7,0.98495575,0.9697922187908001,0.3996,0.24975,0.999,0.24875
Dataset_661,KNN,OCSVM,0.2,0.8,0.98492625,0.9696765596366003,0.3996,0.24975,0.999,0.24875
Dataset_661,KNN,OCSVM,0.1,0.9,0.9848944999999999,0.969547239511088,0.3996,0.24975,0.999,0.24875
Dataset_661,COF,PCA,0.9,0.1,0.8317982500000001,0.6707765709276525,0.3832,0.2395,0.958,0.1975
Dataset_661,COF,PCA,0.8,0.2,0.8811855,0.7266514615909898,0.3932,0.24575,0.983,0.22875
Dataset_661,COF,PCA,0.7,0.3,0.9174710000000001,0.7846346645397144,0.39599999999999996,0.2475,0.99,0.2375
Dataset_661,COF,PCA,0.6,0.4,0.94028275,0.8353318884745781,0.3984,0.249,0.996,0.245
Dataset_661,COF,PCA,0.5,0.5,0.9528265,0.8735531385295686,0.398,0.24875,0.995,0.24375
Dataset_661,COF,PCA,0.4,0.6,0.957727,0.8980275475925428,0.3972,0.24825,0.993,0.24125
Dataset_661,COF,PCA,0.3,0.7,0.95667575,0.9109385852097669,0.3968,0.248,0.992,0.24
Dataset_661,COF,PCA,0.2,0.8,0.95172475,0.915774705675929,0.394,0.24625,0.985,0.23125
Dataset_661,COF,PCA,0.1,0.9,0.9445935,0.9144447885415398,0.3896,0.2435,0.974,0.2175
Dataset_661,COF,HBOS,0.9,0.1,0.823135,0.6588642015266615,0.38079999999999997,0.238,0.952,0.19
Dataset_661,COF,HBOS,0.8,0.2,0.8685409999999999,0.6956641690266259,0.39520000000000005,0.247,0.988,0.235
Dataset_661,COF,HBOS,0.7,0.3,0.89643625,0.7248580727778992,0.39440000000000003,0.2465,0.986,0.2325
Dataset_661,COF,HBOS,0.6,0.4,0.9088982499999999,0.7424837062402507,0.3964,0.24775,0.991,0.23875
Dataset_661,COF,HBOS,0.5,0.5,0.9138567499999998,0.7546656658873051,0.3964,0.24775,0.991,0.23875
Dataset_661,COF,HBOS,0.4,0.6,0.9159060000000001,0.7646652797619218,0.39520000000000005,0.247,0.988,0.235
Dataset_661,COF,HBOS,0.3,0.7,0.9167359999999999,0.7726707576206951,0.3956,0.24725,0.989,0.23625
Dataset_661,COF,HBOS,0.2,0.8,0.9171692500000002,0.7793900825839307,0.3948,0.24675,0.987,0.23375
Dataset_661,COF,HBOS,0.1,0.9,0.917327,0.784819721267888,0.3948,0.24675,0.987,0.23375
Dataset_661,COF,OCSVM,0.9,0.1,0.909854,0.7503635865619843,0.3988,0.24925,0.997,0.24625
Dataset_661,COF,OCSVM,0.8,0.2,0.9523977499999999,0.836109517951356,0.3988,0.24925,0.997,0.24625
Dataset_661,COF,OCSVM,0.7,0.3,0.9676960000000002,0.8863208813499955,0.3996,0.24975,0.999,0.24875
Dataset_661,COF,OCSVM,0.6,0.4,0.9747127500000001,0.9155576061256296,0.3992,0.2495,0.998,0.2475
Dataset_661,COF,OCSVM,0.5,0.5,0.9783987499999999,0.933424357509143,0.3992,0.2495,0.998,0.2475
Dataset_661,COF,OCSVM,0.4,0.6,0.980656,0.9455775110404887,0.3996,0.24975,0.999,0.24875
Dataset_661,COF,OCSVM,0.3,0.7,0.98220075,0.9548318171000486,0.3996,0.24975,0.999,0.24875
Dataset_661,COF,OCSVM,0.2,0.8,0.9835814999999999,0.9635915119017241,0.3996,0.24975,0.999,0.24875
Dataset_661,COF,OCSVM,0.1,0.9,0.98435125,0.9683814942164709,0.3996,0.24975,0.999,0.24875
Dataset_661,SOD,PCA,0.9,0.1,0.9089477499999999,0.8449709172133921,0.38559999999999994,0.241,0.964,0.205
Dataset_661,SOD,PCA,0.8,0.2,0.9265195000000002,0.8695902195192657,0.39120000000000005,0.2445,0.978,0.2225
Dataset_661,SOD,PCA,0.7,0.3,0.93737125,0.889306712350315,0.39199999999999996,0.245,0.98,0.225
Dataset_661,SOD,PCA,0.6,0.4,0.9428285,0.9025770023927069,0.39120000000000005,0.2445,0.978,0.2225
Dataset_661,SOD,PCA,0.5,0.5,0.944276,0.9098992122179855,0.3916,0.24475,0.979,0.22375
Dataset_661,SOD,PCA,0.4,0.6,0.942791,0.9122967557010645,0.3908,0.24425,0.977,0.22125
Dataset_661,SOD,PCA,0.3,0.7,0.9391997500000001,0.9105909716268863,0.38999999999999996,0.24375,0.975,0.21875
Dataset_661,SOD,PCA,0.2,0.8,0.9337917500000001,0.9054769251106625,0.3884,0.24275,0.971,0.21375
Dataset_661,SOD,PCA,0.1,0.9,0.9268715000000001,0.8973057723398239,0.38599999999999995,0.24125,0.965,0.20625
Dataset_661,SOD,HBOS,0.9,0.1,0.9168044999999999,0.8501075978795422,0.3884,0.24275,0.971,0.21375
Dataset_661,SOD,HBOS,0.8,0.2,0.932681,0.867496573204651,0.3936,0.246,0.984,0.23
Dataset_661,SOD,HBOS,0.7,0.3,0.9382824999999999,0.8746551786658561,0.39599999999999996,0.2475,0.99,0.2375
Dataset_661,SOD,HBOS,0.6,0.4,0.93915325,0.8761465502559044,0.39632073585282945,0.24768807798050488,0.991,0.2385895176861334
Dataset_661,SOD,HBOS,0.5,0.5,0.93811,0.8753437614911478,0.39599999999999996,0.2475,0.99,0.2375
Dataset_661,SOD,HBOS,0.4,0.6,0.936339,0.8737393830221394,0.39440000000000003,0.2465,0.986,0.2325
Dataset_661,SOD,HBOS,0.3,0.7,0.9344695,0.8718173055174078,0.3928,0.2455,0.982,0.2275
Dataset_661,SOD,HBOS,0.2,0.8,0.932715,0.869977608333795,0.39199999999999996,0.245,0.98,0.225
Dataset_661,SOD,HBOS,0.1,0.9,0.9312395,0.8682327815409102,0.3916,0.24475,0.979,0.22375
Dataset_661,SOD,OCSVM,0.9,0.1,0.96938125,0.9199969341549098,0.398,0.24875,0.995,0.24375
Dataset_661,SOD,OCSVM,0.8,0.2,0.978844,0.9474005882742721,0.398,0.24875,0.995,0.24375
Dataset_661,SOD,OCSVM,0.7,0.3,0.98179525,0.9577831018623921,0.3988,0.24925,0.997,0.24625
Dataset_661,SOD,OCSVM,0.6,0.4,0.9831394999999999,0.9628772825875941,0.3988,0.24925,0.997,0.24625
Dataset_661,SOD,OCSVM,0.5,0.5,0.98383025,0.9657533220236957,0.3992,0.2495,0.998,0.2475
Dataset_661,SOD,OCSVM,0.4,0.6,0.98425325,0.967600324323044,0.3992,0.2495,0.998,0.2475
Dataset_661,SOD,OCSVM,0.3,0.7,0.9845195,0.9688617473456796,0.3992,0.2495,0.998,0.2475
Dataset_661,SOD,OCSVM,0.2,0.8,0.98467925,0.9696083894963098,0.3996,0.24975,0.999,0.24875
Dataset_661,SOD,OCSVM,0.1,0.9,0.9847547499999999,0.9699149277485785,0.3996,0.24975,0.999,0.24875
Dataset_662,LOF,PCA,0.9,0.1,0.8639555,0.7113007517766612,0.394,0.24625,0.985,0.23125
Dataset_662,LOF,PCA,0.8,0.2,0.903494,0.7596602726100287,0.3968,0.248,0.992,0.24
Dataset_662,LOF,PCA,0.7,0.3,0.93075675,0.8080790619149327,0.398,0.24875,0.995,0.24375
Dataset_662,LOF,PCA,0.6,0.4,0.94839625,0.8510480264906146,0.3984,0.249,0.996,0.245
Dataset_662,LOF,PCA,0.5,0.5,0.958556,0.8847013384241531,0.3976,0.2485,0.994,0.2425
Dataset_662,LOF,PCA,0.4,0.6,0.9628982499999998,0.9076651974533304,0.3968,0.248,0.992,0.24
Dataset_662,LOF,PCA,0.3,0.7,0.962683,0.9205741404096277,0.39599999999999996,0.2475,0.99,0.2375
Dataset_662,LOF,PCA,0.2,0.8,0.9581045,0.9257685009072666,0.39440000000000003,0.2465,0.986,0.2325
Dataset_662,LOF,PCA,0.1,0.9,0.9504362499999999,0.9252527898410633,0.3896,0.2435,0.974,0.2175
Dataset_662,LOF,HBOS,0.9,0.1,0.8623242500000001,0.7066195061557282,0.39440000000000003,0.2465,0.986,0.2325
Dataset_662,LOF,HBOS,0.8,0.2,0.89162275,0.7357946858601604,0.3976,0.2485,0.994,0.2425
Dataset_662,LOF,HBOS,0.7,0.3,0.9053154999999999,0.751834244874193,0.3976,0.2485,0.994,0.2425
Dataset_662,LOF,HBOS,0.6,0.4,0.9114752500000001,0.7601255046415244,0.3976,0.2485,0.994,0.2425
Dataset_662,LOF,HBOS,0.5,0.5,0.91463675,0.7651944199688552,0.398,0.24875,0.995,0.24375
Dataset_662,LOF,HBOS,0.4,0.6,0.9164262499999999,0.7688451568011312,0.3988,0.24925,0.997,0.24625
Dataset_662,LOF,HBOS,0.3,0.7,0.9176805,0.772029370622922,0.3988,0.24925,0.997,0.24625
Dataset_662,LOF,HBOS,0.2,0.8,0.9187015000000001,0.7746511875843561,0.398,0.24875,0.995,0.24375
Dataset_662,LOF,HBOS,0.1,0.9,0.91969925,0.7770957721366368,0.398,0.24875,0.995,0.24375
Dataset_662,LOF,OCSVM,0.9,0.1,0.9347845000000001,0.7947883090617416,0.398,0.24875,0.995,0.24375
Dataset_662,LOF,OCSVM,0.8,0.2,0.96118825,0.8635011419995091,0.3976,0.2485,0.994,0.2425
Dataset_662,LOF,OCSVM,0.7,0.3,0.9710202499999999,0.9009723618931381,0.3976,0.2485,0.994,0.2425
Dataset_662,LOF,OCSVM,0.6,0.4,0.97650875,0.9258275911059412,0.3976,0.2485,0.994,0.2425
Dataset_662,LOF,OCSVM,0.5,0.5,0.9795005,0.9410057717758158,0.3976,0.2485,0.994,0.2425
Dataset_662,LOF,OCSVM,0.4,0.6,0.9810594999999999,0.9504382269459646,0.3976,0.2485,0.994,0.2425
Dataset_662,LOF,OCSVM,0.3,0.7,0.982414,0.9594865959539454,0.3976,0.2485,0.994,0.2425
Dataset_662,LOF,OCSVM,0.2,0.8,0.9839155,0.9687990406662271,0.3976,0.2485,0.994,0.2425
Dataset_662,LOF,OCSVM,0.1,0.9,0.9843579999999998,0.9715535979561847,0.3976,0.2485,0.994,0.2425
Dataset_662,KNN,PCA,0.9,0.1,0.9846222500000001,0.9718666017578923,0.3976,0.2485,0.994,0.2425
Dataset_662,KNN,PCA,0.8,0.2,0.9832985,0.9697827488212898,0.3984,0.249,0.996,0.245
Dataset_662,KNN,PCA,0.7,0.3,0.980739,0.9664474282950831,0.3984,0.249,0.996,0.245
Dataset_662,KNN,PCA,0.6,0.4,0.9768437500000001,0.9615520618218821,0.3968,0.248,0.992,0.24
Dataset_662,KNN,PCA,0.5,0.5,0.9717979999999999,0.9547630739961599,0.39599999999999996,0.2475,0.99,0.2375
Dataset_662,KNN,PCA,0.4,0.6,0.9649237500000001,0.9454980961580034,0.39520000000000005,0.247,0.988,0.235
Dataset_662,KNN,PCA,0.3,0.7,0.9558095000000001,0.9338327981893866,0.3916,0.24475,0.979,0.22375
Dataset_662,KNN,PCA,0.2,0.8,0.9446545000000001,0.9199804859306272,0.38880000000000003,0.243,0.972,0.215
Dataset_662,KNN,PCA,0.1,0.9,0.9315847500000001,0.9044738247864573,0.38480000000000003,0.2405,0.962,0.2025
Dataset_662,KNN,HBOS,0.9,0.1,0.9821906250000001,0.9671916548921464,0.3984,0.249,0.996,0.245
Dataset_662,KNN,HBOS,0.8,0.2,0.975762375,0.9552428660986767,0.3984,0.249,0.996,0.245
Dataset_662,KNN,HBOS,0.7,0.3,0.9680671249999999,0.9412391702845446,0.398,0.24875,0.995,0.24375
Dataset_662,KNN,HBOS,0.6,0.4,0.960420375,0.9287828857580231,0.3964,0.24775,0.991,0.23875
Dataset_662,KNN,HBOS,0.5,0.5,0.953675125,0.9186829589500606,0.39599999999999996,0.2475,0.99,0.2375
Dataset_662,KNN,HBOS,0.4,0.6,0.947225875,0.909825352230853,0.3956,0.24725,0.989,0.23625
Dataset_662,KNN,HBOS,0.3,0.7,0.9416241249999999,0.9028107058244937,0.3943211357728454,0.2464383904023994,0.986,0.23233717183481964
Dataset_662,KNN,HBOS,0.2,0.8,0.9372651249999999,0.8973019729261609,0.39440000000000003,0.2465,0.986,0.2325
Dataset_662,KNN,HBOS,0.1,0.9,0.933755375,0.8932967820019577,0.39440000000000003,0.2465,0.986,0.2325
Dataset_662,KNN,OCSVM,0.9,0.1,0.9847897500000001,0.9730079862364238,0.3976,0.2485,0.994,0.2425
Dataset_662,KNN,OCSVM,0.8,0.2,0.984885,0.9729574470359957,0.3976,0.2485,0.994,0.2425
Dataset_662,KNN,OCSVM,0.7,0.3,0.9848319999999999,0.9728636786951104,0.3976,0.2485,0.994,0.2425
Dataset_662,KNN,OCSVM,0.6,0.4,0.9847655,0.9727836735680594,0.398,0.24875,0.995,0.24375
Dataset_662,KNN,OCSVM,0.5,0.5,0.9847220000000001,0.9727060135008945,0.398,0.24875,0.995,0.24375
Dataset_662,KNN,OCSVM,0.4,0.6,0.9846809999999999,0.9726376571619348,0.3976,0.2485,0.994,0.2425
Dataset_662,KNN,OCSVM,0.3,0.7,0.9846645,0.9725806022457393,0.3976,0.2485,0.994,0.2425
Dataset_662,KNN,OCSVM,0.2,0.8,0.9846444999999999,0.9725026057871637,0.3976,0.2485,0.994,0.2425
Dataset_662,KNN,OCSVM,0.1,0.9,0.9846159999999999,0.9724140586712439,0.3976,0.2485,0.994,0.2425
Dataset_662,COF,PCA,0.9,0.1,0.8179045,0.6354871478171294,0.3828,0.23925,0.957,0.19625
Dataset_662,COF,PCA,0.8,0.2,0.8625859999999999,0.6853033762987176,0.38999999999999996,0.24375,0.975,0.21875
Dataset_662,COF,PCA,0.7,0.3,0.8994879999999998,0.7413063042956534,0.3932,0.24575,0.983,0.22875
Dataset_662,COF,PCA,0.6,0.4,0.9260867500000001,0.7958645506012835,0.3968,0.248,0.992,0.24
Dataset_662,COF,PCA,0.5,0.5,0.9431835,0.8417256186153741,0.398,0.24875,0.995,0.24375
Dataset_662,COF,PCA,0.4,0.6,0.952223,0.8750661296304937,0.39599999999999996,0.2475,0.99,0.2375
Dataset_662,COF,PCA,0.3,0.7,0.95507225,0.8972527953198017,0.39520000000000005,0.247,0.988,0.235
Dataset_662,COF,PCA,0.2,0.8,0.9528972499999999,0.9085949553780939,0.39239999999999997,0.24525,0.981,0.22625
Dataset_662,COF,PCA,0.1,0.9,0.9465032500000001,0.9114367906533506,0.38999999999999996,0.24375,0.975,0.21875
Dataset_662,COF,HBOS,0.9,0.1,0.8141365000000002,0.6267651795436098,0.3852,0.24075,0.963,0.20375
Dataset_662,COF,HBOS,0.8,0.2,0.85547325,0.6607327036396955,0.3928,0.2455,0.982,0.2275
Dataset_662,COF,HBOS,0.7,0.3,0.8799714999999999,0.6860112757959738,0.3976,0.2485,0.994,0.2425
Dataset_662,COF,HBOS,0.6,0.4,0.89182625,0.7034231692573369,0.3984,0.249,0.996,0.245
Dataset_662,COF,HBOS,0.5,0.5,0.89902775,0.7194376048776333,0.398,0.24875,0.995,0.24375
Dataset_662,COF,HBOS,0.4,0.6,0.9037645,0.73318298719258,0.3976,0.2485,0.994,0.2425
Dataset_662,COF,HBOS,0.3,0.7,0.9067004999999999,0.7442754177414111,0.3968,0.248,0.992,0.24
Dataset_662,COF,HBOS,0.2,0.8,0.90796275,0.7526552189375291,0.3968,0.248,0.992,0.24
Dataset_662,COF,HBOS,0.1,0.9,0.9084445000000001,0.7587608138805718,0.3968,0.248,0.992,0.24
Dataset_662,COF,OCSVM,0.9,0.1,0.9002165000000001,0.7217724870066624,0.3972,0.24825,0.993,0.24125
Dataset_662,COF,OCSVM,0.8,0.2,0.947086,0.8144663999054225,0.3972,0.24825,0.993,0.24125
Dataset_662,COF,OCSVM,0.7,0.3,0.96495825,0.8725666688443515,0.3972,0.24825,0.993,0.24125
Dataset_662,COF,OCSVM,0.6,0.4,0.9735014999999999,0.9085391819314016,0.3972,0.24825,0.993,0.24125
Dataset_662,COF,OCSVM,0.5,0.5,0.9780265,0.9311215952022878,0.3976,0.2485,0.994,0.2425
Dataset_662,COF,OCSVM,0.4,0.6,0.980438,0.945233808534873,0.3976,0.2485,0.994,0.2425
Dataset_662,COF,OCSVM,0.3,0.7,0.9821207499999999,0.9566070347935862,0.3976,0.2485,0.994,0.2425
Dataset_662,COF,OCSVM,0.2,0.8,0.9836772500000001,0.96710677115024,0.3976,0.2485,0.994,0.2425
Dataset_662,COF,OCSVM,0.1,0.9,0.9844377499999999,0.9718742537386192,0.3976,0.2485,0.994,0.2425
Dataset_662,SOD,PCA,0.9,0.1,0.8989612499999999,0.8238884155770667,0.38639999999999997,0.2415,0.966,0.2075
Dataset_662,SOD,PCA,0.8,0.2,0.9224087500000001,0.853718951128101,0.394,0.24625,0.985,0.23125
Dataset_662,SOD,PCA,0.7,0.3,0.9361280000000001,0.8783635797145664,0.3936,0.246,0.984,0.23
Dataset_662,SOD,PCA,0.6,0.4,0.9424784999999999,0.8948390038640309,0.3928,0.2455,0.982,0.2275
Dataset_662,SOD,PCA,0.5,0.5,0.94375775,0.9035221190604098,0.39199999999999996,0.245,0.98,0.225
Dataset_662,SOD,PCA,0.4,0.6,0.94184075,0.906573681243744,0.39120000000000005,0.2445,0.978,0.2225
Dataset_662,SOD,PCA,0.3,0.7,0.93748175,0.9049442096783745,0.3884,0.24275,0.971,0.21375
Dataset_662,SOD,PCA,0.2,0.8,0.9314307500000001,0.9000238765148155,0.38639999999999997,0.2415,0.966,0.2075
Dataset_662,SOD,PCA,0.1,0.9,0.9240845,0.892841922259219,0.3836,0.23975,0.959,0.19875
Dataset_662,SOD,HBOS,0.9,0.1,0.9188906250000001,0.8440800189458936,0.39440000000000003,0.2465,0.986,0.2325
Dataset_662,SOD,HBOS,0.8,0.2,0.9385116250000001,0.8728830484769752,0.3956,0.24725,0.989,0.23625
Dataset_662,SOD,HBOS,0.7,0.3,0.942950625,0.8828071267532142,0.3956,0.24725,0.989,0.23625
Dataset_662,SOD,HBOS,0.6,0.4,0.9420013749999998,0.8840801098965696,0.39440000000000003,0.2465,0.986,0.2325
Dataset_662,SOD,HBOS,0.5,0.5,0.9393753749999998,0.8822116256748654,0.39440000000000003,0.2465,0.986,0.2325
Dataset_662,SOD,HBOS,0.4,0.6,0.9363483749999999,0.8794441056965123,0.39520000000000005,0.247,0.988,0.235
Dataset_662,SOD,HBOS,0.3,0.7,0.9333668749999999,0.8765324115235974,0.3948,0.24675,0.987,0.23375
Dataset_662,SOD,HBOS,0.2,0.8,0.930959375,0.8739611302440756,0.3948,0.24675,0.987,0.23375
Dataset_662,SOD,HBOS,0.1,0.9,0.928920875,0.8717600786990489,0.394,0.24625,0.985,0.23125
Dataset_662,SOD,OCSVM,0.9,0.1,0.97201,0.9248908268544987,0.3976,0.2485,0.994,0.2425
Dataset_662,SOD,OCSVM,0.8,0.2,0.9800184999999999,0.9517425266703132,0.3976,0.2485,0.994,0.2425
Dataset_662,SOD,OCSVM,0.7,0.3,0.98244825,0.961409124902274,0.398,0.24875,0.995,0.24375
Dataset_662,SOD,OCSVM,0.6,0.4,0.9834434999999999,0.9660241659582239,0.398,0.24875,0.995,0.24375
Dataset_662,SOD,OCSVM,0.5,0.5,0.9840137499999999,0.9688126449681321,0.398,0.24875,0.995,0.24375
Dataset_662,SOD,OCSVM,0.4,0.6,0.98440375,0.9706773751755234,0.3976,0.2485,0.994,0.2425
Dataset_662,SOD,OCSVM,0.3,0.7,0.9846039999999999,0.9716397610984848,0.3976,0.2485,0.994,0.2425
Dataset_662,SOD,OCSVM,0.2,0.8,0.9847380000000001,0.9722930649148294,0.3976,0.2485,0.994,0.2425
Dataset_662,SOD,OCSVM,0.1,0.9,0.9848077500000001,0.9725595466976623,0.3976,0.2485,0.994,0.2425
Dataset_663,LOF,PCA,0.9,0.1,0.8773675000000001,0.7253549780538928,0.3964,0.24775,0.991,0.23875
Dataset_663,LOF,PCA,0.8,0.2,0.91764425,0.7808251522854316,0.3988,0.24925,0.997,0.24625
Dataset_663,LOF,PCA,0.7,0.3,0.94268225,0.8332042571619671,0.3984,0.249,0.996,0.245
Dataset_663,LOF,PCA,0.6,0.4,0.9570350000000001,0.8747141502978306,0.3972,0.24825,0.993,0.24125
Dataset_663,LOF,PCA,0.5,0.5,0.9645637499999999,0.9041800304267817,0.3972,0.24825,0.993,0.24125
Dataset_663,LOF,PCA,0.4,0.6,0.96763325,0.9223929221577859,0.3964,0.24775,0.991,0.23875
Dataset_663,LOF,PCA,0.3,0.7,0.96737575,0.9313101690228175,0.3964,0.24775,0.991,0.23875
Dataset_663,LOF,PCA,0.2,0.8,0.9638652499999999,0.9329418587770013,0.3956,0.24725,0.989,0.23625
Dataset_663,LOF,PCA,0.1,0.9,0.9569730000000001,0.9285619568653666,0.3932,0.24575,0.983,0.22875
Dataset_663,LOF,HBOS,0.9,0.1,0.86490075,0.7109700551825985,0.3964,0.24775,0.991,0.23875
Dataset_663,LOF,HBOS,0.8,0.2,0.8924624999999999,0.7390504416811792,0.3988,0.24925,0.997,0.24625
Dataset_663,LOF,HBOS,0.7,0.3,0.90528425,0.7556676601223373,0.3988,0.24925,0.997,0.24625
Dataset_663,LOF,HBOS,0.6,0.4,0.9115892500000001,0.7655536611756257,0.3988,0.24925,0.997,0.24625
Dataset_663,LOF,HBOS,0.5,0.5,0.91586725,0.7738131886468607,0.3984,0.249,0.996,0.245
Dataset_663,LOF,HBOS,0.4,0.6,0.9191422499999999,0.7810235800243472,0.398,0.24875,0.995,0.24375
Dataset_663,LOF,HBOS,0.3,0.7,0.9218585,0.7875224062125897,0.3992,0.2495,0.998,0.2475
Dataset_663,LOF,HBOS,0.2,0.8,0.92404525,0.7927856953187874,0.3984,0.249,0.996,0.245
