Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_541,KNN,PCA,0.6,0.4,0.7975555555555555,0.4070695576394472,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,PCA,0.5,0.5,0.7947232323232324,0.405426852180764,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,PCA,0.4,0.6,0.7921818181818181,0.4032045159616719,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,PCA,0.3,0.7,0.7895353535353535,0.4010831286397773,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,PCA,0.2,0.8,0.7862909090909092,0.3963152860656034,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,PCA,0.1,0.9,0.7826020202020202,0.3927718784410508,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,HBOS,0.9,0.1,0.8266121212121212,0.4026556389612434,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,HBOS,0.8,0.2,0.8255777777777777,0.3927099298507656,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,HBOS,0.7,0.3,0.8204343434343434,0.3763291164529533,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,HBOS,0.6,0.4,0.815711111111111,0.3683283769318341,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,HBOS,0.5,0.5,0.8119535353535354,0.3616126416470255,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,HBOS,0.4,0.6,0.8076626262626263,0.3552483483769407,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,HBOS,0.3,0.7,0.8082363636363636,0.3534041046537863,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,HBOS,0.2,0.8,0.8072787878787879,0.34676147341791747,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,HBOS,0.1,0.9,0.8040343434343433,0.33237716310232557,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,OCSVM,0.9,0.1,0.8285333333333333,0.40882678155781793,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,OCSVM,0.8,0.2,0.8270505050505049,0.41046644720836095,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,OCSVM,0.7,0.3,0.8241010101010101,0.4098482309560825,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,OCSVM,0.6,0.4,0.8213858585858587,0.40915931517536297,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,OCSVM,0.5,0.5,0.8171353535353536,0.409837650338199,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,OCSVM,0.4,0.6,0.8124242424242424,0.40896238407419294,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,OCSVM,0.3,0.7,0.809078787878788,0.41135276744661964,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,OCSVM,0.2,0.8,0.8070383838383838,0.41162344666705736,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,KNN,OCSVM,0.1,0.9,0.8056040404040404,0.412435293239298,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,PCA,0.9,0.1,0.7594545454545454,0.37010157139425837,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,PCA,0.8,0.2,0.761070707070707,0.372772396589589,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,PCA,0.7,0.3,0.7623434343434343,0.37585612058839357,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,PCA,0.6,0.4,0.763389898989899,0.37868145690153177,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,PCA,0.5,0.5,0.7657777777777778,0.3808171587597543,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,PCA,0.4,0.6,0.770650505050505,0.3831936864740231,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,PCA,0.3,0.7,0.7743151515151515,0.3833313852138303,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,PCA,0.2,0.8,0.7765414141414142,0.3822937211338761,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,PCA,0.1,0.9,0.7769454545454546,0.3815490085754982,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,HBOS,0.9,0.1,0.7660686868686869,0.3719481664317053,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,HBOS,0.8,0.2,0.7747070707070708,0.3765455663655194,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,HBOS,0.7,0.3,0.7839070707070708,0.37787446109042727,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,HBOS,0.6,0.4,0.7917696969696969,0.3767540832469292,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,HBOS,0.5,0.5,0.797979797979798,0.3754330370365668,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,HBOS,0.4,0.6,0.8017171717171717,0.37353949532906466,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,HBOS,0.3,0.7,0.8024888888888889,0.37267132211845083,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,HBOS,0.2,0.8,0.8024282828282828,0.3700646944323221,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,HBOS,0.1,0.9,0.804088888888889,0.36551811860653444,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,OCSVM,0.9,0.1,0.7849090909090909,0.39423270687299905,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,OCSVM,0.8,0.2,0.7965656565656566,0.3991481074584017,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,OCSVM,0.7,0.3,0.8051878787878788,0.4023594161584361,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,OCSVM,0.6,0.4,0.8117939393939394,0.40428836897473713,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,OCSVM,0.5,0.5,0.816949494949495,0.4046711914218278,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,OCSVM,0.4,0.6,0.8205777777777779,0.4038474685699447,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,OCSVM,0.3,0.7,0.8239717171717171,0.40614251131812806,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,OCSVM,0.2,0.8,0.8256969696969696,0.40572663030222483,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,COF,OCSVM,0.1,0.9,0.8181292929292929,0.4052518508396561,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,PCA,0.9,0.1,0.7701737373737373,0.32079035437552,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,PCA,0.8,0.2,0.7960323232323231,0.3269784355731408,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,PCA,0.7,0.3,0.8142020202020201,0.33412975576666015,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,PCA,0.6,0.4,0.8245737373737374,0.3411871155257359,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,PCA,0.5,0.5,0.8290545454545455,0.34731069906062156,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,PCA,0.4,0.6,0.8310262626262627,0.3529896318814624,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,PCA,0.3,0.7,0.8321858585858587,0.35928586196558465,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,PCA,0.2,0.8,0.8326424242424243,0.360148644958664,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,PCA,0.1,0.9,0.8320363636363637,0.35968103646718064,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,HBOS,0.9,0.1,0.7895797979797979,0.3233609013975315,0.019801980198019802,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.8,0.2,0.8020767676767676,0.3254434967419737,0.019801980198019802,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.7,0.3,0.805559595959596,0.32867081289492006,0.019801980198019802,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.6,0.4,0.8084929292929293,0.3271480686547014,0.019801980198019802,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.5,0.5,0.8093050505050505,0.32545775414984796,0.019801980198019802,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.4,0.6,0.8061292929292929,0.31656490965860457,0.019801980198019802,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.3,0.7,0.8025171717171717,0.3118014093423031,0.019801980198019802,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.2,0.8,0.7993050505050504,0.3085593775699355,0.019801980198019802,0.01,1.0,0.0
Dataset_541,SOD,HBOS,0.1,0.9,0.7983595959595959,0.301472134488257,0.019801980198019802,0.01,1.0,0.0
Dataset_541,SOD,OCSVM,0.9,0.1,0.828759595959596,0.35524066013220224,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,OCSVM,0.8,0.2,0.833519191919192,0.3649966160302092,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,OCSVM,0.7,0.3,0.835260606060606,0.37109473397832476,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,OCSVM,0.6,0.4,0.836250505050505,0.3740903668642498,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,OCSVM,0.5,0.5,0.8381616161616162,0.37905339005095173,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,OCSVM,0.4,0.6,0.8403757575757577,0.38248360308377777,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,OCSVM,0.3,0.7,0.8417494949494949,0.38495592132008066,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,OCSVM,0.2,0.8,0.8312686868686868,0.38548811235845404,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_541,SOD,OCSVM,0.1,0.9,0.8284565656565657,0.3874211744708469,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,PCA,0.9,0.1,0.8045212121212122,0.40489957302693874,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,PCA,0.8,0.2,0.814189898989899,0.40510105571824895,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,PCA,0.7,0.3,0.8196606060606061,0.405552426142963,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,PCA,0.6,0.4,0.8222222222222223,0.4053779508175287,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,PCA,0.5,0.5,0.8224929292929294,0.4045301158113947,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,PCA,0.4,0.6,0.8207959595959596,0.4039026753924329,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,PCA,0.3,0.7,0.8175474747474748,0.4032088471050267,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,PCA,0.2,0.8,0.8142505050505051,0.40291114974045544,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,PCA,0.1,0.9,0.8100969696969698,0.40364480800203684,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,HBOS,0.9,0.1,0.8054909090909091,0.40436165517557165,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,HBOS,0.8,0.2,0.8115070707070706,0.4016234487714773,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,HBOS,0.7,0.3,0.8158222222222223,0.3985476561230853,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,HBOS,0.6,0.4,0.815850505050505,0.3978217834519744,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,HBOS,0.5,0.5,0.8129939393939394,0.39254510354431954,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,HBOS,0.4,0.6,0.8106989898989899,0.3865047785446372,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,HBOS,0.3,0.7,0.8087797979797979,0.3816201624960923,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,HBOS,0.2,0.8,0.8081575757575759,0.364294086994879,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,HBOS,0.1,0.9,0.8081818181818182,0.3341712254623481,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,OCSVM,0.9,0.1,0.8004727272727272,0.4080853108928667,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,LOF,OCSVM,0.8,0.2,0.7990585858585858,0.409402941328148,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,LOF,OCSVM,0.7,0.3,0.7980848484848485,0.4111116977468316,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,LOF,OCSVM,0.6,0.4,0.7974626262626262,0.4119474859067429,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,LOF,OCSVM,0.5,0.5,0.7969535353535354,0.41329080713723476,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,LOF,OCSVM,0.4,0.6,0.7963555555555556,0.4147815533591316,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,LOF,OCSVM,0.3,0.7,0.7962464646464646,0.4140447159495883,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,LOF,OCSVM,0.2,0.8,0.7970545454545455,0.41307795188569185,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,LOF,OCSVM,0.1,0.9,0.7985010101010102,0.41201881797244694,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,KNN,PCA,0.9,0.1,0.7897090909090909,0.42395337383970766,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,KNN,PCA,0.8,0.2,0.803729292929293,0.4242804564130837,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,KNN,PCA,0.7,0.3,0.8134787878787879,0.4250344510224426,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,KNN,PCA,0.6,0.4,0.8183757575757575,0.42516391470817066,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,PCA,0.5,0.5,0.8202909090909091,0.4250107728400444,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,PCA,0.4,0.6,0.8204323232323232,0.4245967414386339,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,PCA,0.3,0.7,0.819850505050505,0.42331079598503507,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,PCA,0.2,0.8,0.8185535353535354,0.42160105345294335,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,PCA,0.1,0.9,0.8168,0.41974526142529156,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,HBOS,0.9,0.1,0.8005131313131313,0.42156504104825654,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,HBOS,0.8,0.2,0.8067272727272727,0.4175764298301163,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,HBOS,0.7,0.3,0.8096040404040403,0.4111256852436309,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,HBOS,0.6,0.4,0.8101979797979798,0.39901386261312344,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,HBOS,0.5,0.5,0.8092929292929293,0.38880486255695595,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,HBOS,0.4,0.6,0.8067878787878788,0.37832337806773686,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,HBOS,0.3,0.7,0.8056484848484848,0.3552242538562235,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,HBOS,0.2,0.8,0.8045292929292929,0.33349951727950655,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,HBOS,0.1,0.9,0.804509090909091,0.31104402749277965,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,OCSVM,0.9,0.1,0.7800323232323232,0.4263569523831941,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,KNN,OCSVM,0.8,0.2,0.7809777777777778,0.42442955728685516,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,KNN,OCSVM,0.7,0.3,0.7816686868686868,0.4255898112616446,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,KNN,OCSVM,0.6,0.4,0.7858141414141415,0.424941278743631,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,KNN,OCSVM,0.5,0.5,0.7945818181818182,0.4259505535573618,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,KNN,OCSVM,0.4,0.6,0.8026626262626264,0.42411687178276714,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,KNN,OCSVM,0.3,0.7,0.8079676767676767,0.423760760156254,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,KNN,OCSVM,0.2,0.8,0.8114222222222223,0.42279560851197756,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,KNN,OCSVM,0.1,0.9,0.8140080808080807,0.41844551661089574,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,COF,PCA,0.9,0.1,0.7133939393939395,0.3475024312157398,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,PCA,0.8,0.2,0.7182020202020202,0.3497431613944279,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,PCA,0.7,0.3,0.7236646464646465,0.3538183768765872,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,PCA,0.6,0.4,0.7318666666666667,0.3591420438879655,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,PCA,0.5,0.5,0.741240404040404,0.362839350048216,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,PCA,0.4,0.6,0.7523878787878788,0.3656688680963747,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,PCA,0.3,0.7,0.762020202020202,0.3685854422461733,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,PCA,0.2,0.8,0.7690181818181818,0.36930691086001105,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,PCA,0.1,0.9,0.7739353535353535,0.3705335555979514,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,HBOS,0.9,0.1,0.7223717171717171,0.34222917328128505,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,HBOS,0.8,0.2,0.7364969696969696,0.34142881244258994,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,HBOS,0.7,0.3,0.7492242424242423,0.3395197115189385,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,HBOS,0.6,0.4,0.7613171717171717,0.33853399298581593,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,HBOS,0.5,0.5,0.7721979797979799,0.3394403597391841,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,HBOS,0.4,0.6,0.7817575757575758,0.33984685169741585,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,HBOS,0.3,0.7,0.7897414141414141,0.3363831270518755,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,HBOS,0.2,0.8,0.7951515151515152,0.32566347368965815,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,HBOS,0.1,0.9,0.8002505050505051,0.31019923289125456,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,OCSVM,0.9,0.1,0.7567797979797979,0.3588144901402319,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,OCSVM,0.8,0.2,0.7695676767676768,0.3637370559726166,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,OCSVM,0.7,0.3,0.7736161616161615,0.36677035790591994,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,OCSVM,0.6,0.4,0.7744969696969697,0.3690429369208426,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,OCSVM,0.5,0.5,0.7746787878787877,0.3694309710469679,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,OCSVM,0.4,0.6,0.7745494949494949,0.37006596086265364,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,OCSVM,0.3,0.7,0.773931313131313,0.37282618364501885,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,OCSVM,0.2,0.8,0.7728484848484849,0.3753232957033282,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,COF,OCSVM,0.1,0.9,0.7738666666666667,0.38184907214553077,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,SOD,PCA,0.9,0.1,0.6658141414141414,0.22921440004785715,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,SOD,PCA,0.8,0.2,0.6878989898989899,0.23234354855370515,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,SOD,PCA,0.7,0.3,0.7060161616161617,0.2380795212895452,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,SOD,PCA,0.6,0.4,0.7221131313131314,0.24459662376549676,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,SOD,PCA,0.5,0.5,0.7351393939393939,0.25283742419205657,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,SOD,PCA,0.4,0.6,0.7458626262626263,0.2611007256299996,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,SOD,PCA,0.3,0.7,0.7549414141414141,0.26978177240529716,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,SOD,PCA,0.2,0.8,0.7620363636363636,0.2765325280653536,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,SOD,PCA,0.1,0.9,0.7674343434343436,0.2856843588109854,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_542,SOD,HBOS,0.9,0.1,0.7028707070707071,0.22842799556244037,0.019801980198019802,0.01,1.0,0.0
Dataset_542,SOD,HBOS,0.8,0.2,0.7325111111111111,0.2326452010343026,0.019801980198019802,0.01,1.0,0.0
Dataset_542,SOD,HBOS,0.7,0.3,0.7576545454545455,0.23591977267621775,0.019801980198019802,0.01,1.0,0.0
Dataset_542,SOD,HBOS,0.6,0.4,0.7749434343434343,0.2381268659975049,0.019801980198019802,0.01,1.0,0.0
Dataset_542,SOD,HBOS,0.5,0.5,0.7874080808080809,0.23662116053823254,0.019801980198019802,0.01,1.0,0.0
Dataset_542,SOD,HBOS,0.4,0.6,0.7955535353535352,0.23933036464630034,0.019801980198019802,0.01,1.0,0.0
Dataset_542,SOD,HBOS,0.3,0.7,0.8001919191919192,0.2394050495746045,0.019801980198019802,0.01,1.0,0.0
Dataset_542,SOD,HBOS,0.2,0.8,0.8031050505050505,0.23743475992238278,0.019801980198019802,0.01,1.0,0.0
